shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Kiabi,Shopify,Femme,Femme,,Pantalon Denim Cropped Avec Boutons,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Pantalon Large À Pinces,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,Legging De Sport Taille Twistée,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Robe Longue Effet Peau De Pêche,220.0,0.0,,En stock,Non,0.0,,1,0,0.358,0.0,0.3895,0,5.3981627015177525,mid-range,2,8,0,2,Mid-range,-0.6431713033674268,-1.120739147367556,0
Kiabi,Shopify,Femme,Femme,,Salopette En Denim Avec Poche Devant,410.0,0.0,,En stock,Non,0.0,,1,0,0.0958,0.0,0.3239,0,6.018593214496234,mid-range,2,8,0,2,Mid-range,-0.5629793513205714,-1.7874694285755242,0
Kiabi,Shopify,Femme,Femme,,Pantalon Ballon Fit,295.0,0.0,,En stock,Non,0.0,,1,0,0.2206,0.0,0.3551,0,5.69035945432406,mid-range,2,8,0,2,Mid-range,-0.6161212920007695,-1.448142017284866,0
Kiabi,Shopify,Femme,Femme,,Veste De Tailleur Sans Manches Avec Ceinture,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,Jean Taille Basse,270.0,0.0,,En stock,Non,0.0,,1,0,0.2821,0.0,0.3705,0,5.602118820879701,mid-range,2,8,0,2,Mid-range,-0.6089673396348102,-1.3301094348922489,0
Kiabi,Shopify,Femme,Femme,,Sandales De Cérémonie Dorées À Talon,315.0,0.0,,En stock,Non,0.0,,1,0,0.1718,0.0,0.3429,0,5.755742213586912,mid-range,2,8,0,2,Mid-range,-0.6238351297860335,-1.5386167506539374,0
Kiabi,Shopify,Femme,Femme,,T-Shirt Stretch Avec Bijou Doré,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Sandales À Brides Dorées,190.0,0.0,,En stock,Non,0.0,,1,0,0.4123,0.0,0.4031,0,5.25227342804663,mid-range,2,8,0,2,Mid-range,-0.6676087199977643,-0.9709413861523456,0
Kiabi,Shopify,Femme,Femme,,Banane De Sport Avec Poches Extérieures Et Intérieures 15x40 Cm,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Short Cycliste De Sport,150.0,0.0,,En stock,Non,0.0,,1,0,0.5009,0.0,0.4252,0,5.017279836814924,mid-range,2,8,0,4,Low-cost,-0.7063798493419768,-0.7289120691086153,0
Kiabi,Shopify,Femme,Femme,,Produit REF EZA85,125.0,0.0,,En stock,Non,0.0,,1,0,0.6076,0.0,0.4519,0,4.836281906951478,mid-range,2,8,0,4,Low-cost,-0.7066516706466217,-0.5054940801913841,0
Kiabi,Shopify,Femme,Femme,,T-Shirt Stretch Uni Asymétrique,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Veste De Sport Sans Manches,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,T-Shirt En Maille À Base Asymétrique,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Sweat De Sport,220.0,0.0,,En stock,Non,0.0,,1,0,0.358,0.0,0.3895,0,5.3981627015177525,mid-range,2,8,0,2,Mid-range,-0.6431713033674268,-1.120739147367556,0
Kiabi,Shopify,Femme,Femme,,Robe Fluide Imprimée Fantaisie,400.0,0.0,,En stock,Non,0.0,,1,0,0.1013,0.0,0.3253,0,5.993961427306569,mid-range,2,8,0,2,Mid-range,-0.5698455073774923,-1.7656041173850163,0
Kiabi,Shopify,Femme,Femme,,Tee-Shirt Cropped Décolleté Carré Au Dos,120.0,0.0,,En stock,Non,0.0,,1,0,0.6184,0.0,0.4546,0,4.795790545596741,mid-range,2,8,0,4,Low-cost,-0.7167200272420324,-0.4680265587416145,0
Kiabi,Shopify,Femme,Femme,,Legging De Sport 7/8,180.0,0.0,,En stock,Non,0.0,,1,0,0.425,0.0,0.4062,0,5.198497031265826,mid-range,2,8,0,2,Mid-range,-0.6824659753086804,-0.923038466384179,0
Kiabi,Shopify,Femme,Femme,,Pantalon En Maille Crinkle,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Pantalon Wide Leg À Rayures,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Chemise Large À Boutons Coquillages,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Jupe Courte Plissée,220.0,0.0,,En stock,Non,0.0,,1,0,0.358,0.0,0.3895,0,5.3981627015177525,mid-range,2,8,0,2,Mid-range,-0.6431713033674268,-1.120739147367556,0
Kiabi,Shopify,Femme,Femme,,Haut Col V En Maille Gaufrée Avec Boutons Dorés,175.0,0.0,,En stock,Non,0.0,,1,0,0.4394,0.0,0.4098,0,5.170483995038151,mid-range,2,8,0,2,Mid-range,-0.6841357321081815,-0.8904953842557326,0
Kiabi,Shopify,Femme,Femme,,Banane Imprimé Fantaisie,175.0,0.0,,En stock,Non,0.0,,1,0,0.4394,0.0,0.4098,0,5.170483995038151,mid-range,2,8,0,2,Mid-range,-0.6841357321081815,-0.8904953842557326,0
Kiabi,Shopify,Femme,Femme,,T-Shirt Manches Longues En Maille Gaufrée,145.0,0.0,,En stock,Non,0.0,,1,0,0.519,0.0,0.4298,0,4.983606621708336,mid-range,2,8,0,4,Low-cost,-0.7075535076494914,-0.6887512812940578,0
Kiabi,Shopify,Femme,Femme,,Chemisier Vichy Et Motif Cœurs,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Chemise Large À Boutons Étoiles,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Pantalon Wide Leg Coloré,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Sac Cabas Matelassé Motif Indienne,220.0,0.0,,En stock,Non,0.0,,1,0,0.358,0.0,0.3895,0,5.3981627015177525,mid-range,2,8,0,2,Mid-range,-0.6431713033674268,-1.120739147367556,0
Kiabi,Shopify,Femme,Femme,,Débardeur Uni En Matière Côtelée,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Pantalon À Carreaux Large Fit,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,Blouson Matelassé Avec Plastron Amovible,485.0,0.0,,En stock,Non,0.0,,1,0,0.0814,0.0,0.3203,0,6.186208623900494,mid-range,2,8,0,2,Mid-range,-0.4981350623985279,-1.9136001918958805,0
Kiabi,Shopify,Femme,Femme,,Blazer Manches Longues À Carreaux,415.0,0.0,,En stock,Non,0.0,,1,0,0.094,0.0,0.3235,0,6.030685260261263,mid-range,2,8,0,2,Mid-range,-0.5587303185253093,-1.7971050615781754,0
Kiabi,Shopify,Femme,Femme,,T-Shirt À Manches Longues,95.0,0.0,,En stock,Non,0.0,,1,0,0.6998,0.0,0.475,0,4.564348191467836,low-cost,2,8,0,4,Low-cost,-0.7590818757182707,-0.2348773741484383,0
Kiabi,Shopify,Femme,Femme,,Blouse En Denim Avec Col Volanté,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Lot De 2 Paires De Socquettes Yoga En Coton,85.0,0.0,,En stock,Non,0.0,,1,0,0.7848,0.0,0.4962,0,4.454347296253507,low-cost,2,8,0,4,Low-cost,-0.7440415775960144,-0.0800824672874552,0
Kiabi,Shopify,Femme,Femme,,Sweat Zippé À Capuche Basique,180.0,0.0,,En stock,Non,0.0,,1,0,0.425,0.0,0.4062,0,5.198497031265826,mid-range,2,8,0,2,Mid-range,-0.6824659753086804,-0.923038466384179,0
Kiabi,Shopify,Femme,Femme,,Salopette En Jean Droite,395.0,0.0,,En stock,Non,0.0,,1,0,0.1302,0.0,0.3326,0,5.981414211254481,mid-range,2,8,0,2,Mid-range,-0.5532036989190788,-1.7292833142228403,0
Kiabi,Shopify,Femme,Femme,,T-Shirt À Rayures Large,175.0,0.0,,En stock,Non,0.0,,1,0,0.4394,0.0,0.4098,0,5.170483995038151,mid-range,2,8,0,2,Mid-range,-0.6841357321081815,-0.8904953842557326,0
Kiabi,Shopify,Femme,Femme,,Gilet Sans Manches En Tricot Ottoman,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Jean Taille Haute Avec Revers En Bas,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Sandales À Semelle Plateforme,315.0,0.0,,En stock,Non,0.0,,1,0,0.1718,0.0,0.3429,0,5.755742213586912,mid-range,2,8,0,2,Mid-range,-0.6238351297860335,-1.5386167506539374,0
Kiabi,Shopify,Femme,Femme,,Jupe Short À Taille Haute,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Ensemble Pyjama Long - 2 Pièces,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Doudoune Sans Manches Matelassée Déperlante,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge En Dentelle Transparente,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge Balconnet En Dentelle,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge Push-Up En Dentelle,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge Corbeille Emboîtant En Dentelle,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge Triangle En Dentelle,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Tee-Shirt De Pyjama Côtelé,110.0,0.0,,En stock,Non,0.0,,1,0,0.6546,0.0,0.4636,0,4.709530201312334,mid-range,2,8,0,4,Low-cost,-0.7282379960370199,-0.375789970729587,0
Kiabi,Shopify,Femme,Femme,,T-Shirt D'Allaitement,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Culotte En Dentelle,70.0,0.0,,En stock,Non,0.0,,1,0,0.859,0.0,0.5148,1,4.262679877041316,low-cost,2,8,0,4,Low-cost,-0.773907516144039,0.1195203525999441,0
Kiabi,Shopify,Femme,Femme,,Soutien-Gorge Push-Up Invisible En Microfibre,140.0,0.0,,En stock,Non,0.0,,1,0,0.566,0.0,0.4415,0,4.948759890378168,mid-range,2,8,0,4,Low-cost,-0.687549897141309,-0.6206591146657781,0
Kiabi,Shopify,Femme,Femme,,Lot De 2 Brassières Côtelées Sans Coutures,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Tee-Shirt Uni,45.0,0.0,,En stock,Non,0.0,,1,0,0.991,0.0,0.5478,1,3.828641396489095,low-cost,2,8,0,4,Low-cost,-0.8694259533634069,0.53665966914916,0
Kiabi,Shopify,Femme,Femme,,T-Shirt Oversize À Col Rond,110.0,0.0,,En stock,Non,0.0,,1,0,0.6546,0.0,0.4636,0,4.709530201312334,mid-range,2,8,0,4,Low-cost,-0.7282379960370199,-0.375789970729587,0
Kiabi,Shopify,Femme,Femme,,Legging Bootcut De Maternité,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Chemise De Nuit D'Allaitement À Message,165.0,0.0,,En stock,Non,0.0,,1,0,0.481,0.0,0.4202,0,5.111987788356544,mid-range,2,8,0,2,Mid-range,-0.6788090277057406,-0.8115190562999681,0
Kiabi,Shopify,Femme,Femme,,Débardeur À Fines Bretelles,70.0,0.0,,En stock,Non,0.0,,1,0,0.859,0.0,0.5148,1,4.262679877041316,low-cost,2,8,0,4,Low-cost,-0.773907516144039,0.1195203525999441,0
Kiabi,Shopify,Femme,Femme,,Pantalon Slim En Denim - L30,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Lot De 5 Culottes Coton Uni,70.0,0.0,,En stock,Non,0.0,,1,0,0.859,0.0,0.5148,1,4.262679877041316,low-cost,2,8,0,4,Low-cost,-0.773907516144039,0.1195203525999441,0
Kiabi,Shopify,Femme,Femme,,Tee-Shirt À Manches Longues Avec Bijou Doré Devant Effet Twisté,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Pull Polo En Laine Mélangé,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Pull En Maille Avec Écharpe Grosse Jauge,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Chemise Col Claudine,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Pull Chaud À Col Montant,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Pantalon Large À Boutons Marinière,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,Trousse De Rangement Matelassée,105.0,0.0,,En stock,Non,0.0,,1,0,0.6637,0.0,0.4659,0,4.663439094112067,mid-range,2,8,0,4,Low-cost,-0.7420634205357064,-0.3360977269368727,0
Kiabi,Shopify,Femme,Femme,,Blouse Avec Broderies,345.0,0.0,,En stock,Non,0.0,,1,0,0.1664,0.0,0.3416,0,5.846438775057725,mid-range,2,8,0,2,Mid-range,-0.5867668025412259,-1.6043887391910614,0
Kiabi,Shopify,Femme,Femme,,Blouse À Manches Longues Avec Broderies,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Gilet En Maille Doudou,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Pantalon Large En Molleton Léger,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Gilet Avec Ouverture Boutonnée Dorée,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Sweat Peplum À Col Rond,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Jean Palazzo En Twill Taille Haute,375.0,0.0,,En stock,Non,0.0,,1,0,0.1356,0.0,0.3339,0,5.929589143389895,mid-range,2,8,0,2,Mid-range,-0.5726814339296732,-1.6895702877813772,0
Kiabi,Shopify,Femme,Femme,,Pull En Maille Grosse Jauge À Manches Longues Avec Broderies Fleurs,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Pull Sans Manches À Nouer Sur Les Côtés,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
Kiabi,Shopify,Femme,Femme,,Pantalon À Pinces Asymétrique,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,T-Shirt En Maille Ajourée À Manches Courtes,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Blouse Avec Broderies Fleurs,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Polo Style Rugby À Manches Longues,205.0,0.0,,En stock,Non,0.0,,1,0,0.4051,0.0,0.4013,0,5.327876168789581,mid-range,2,8,0,2,Mid-range,-0.6388995837572243,-1.0285062628158688,0
Kiabi,Shopify,Femme,Femme,,Large Foulard Carré À Motif,145.0,0.0,,En stock,Non,0.0,,1,0,0.519,0.0,0.4298,0,4.983606621708336,mid-range,2,8,0,4,Low-cost,-0.7075535076494914,-0.6887512812940578,0
Kiabi,Shopify,Femme,Femme,,Foulard À Motifs India,145.0,0.0,,En stock,Non,0.0,,1,0,0.519,0.0,0.4298,0,4.983606621708336,mid-range,2,8,0,4,Low-cost,-0.7075535076494914,-0.6887512812940578,0
Kiabi,Shopify,Femme,Femme,,Jean Taille Haute Coupe Large / Wide Leg,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Jean Taille Haute Coupe Large / Wide Leg + 2 Teintes De Jeans,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Lot De 2 Pinces Crabe,75.0,0.0,,En stock,Non,0.0,,1,0,0.8409,0.0,0.5102,0,4.330733340286331,low-cost,2,8,0,4,Low-cost,-0.757175697606292,0.0563114773577618,0
Kiabi,Shopify,Femme,Femme,,Lot De 2 Petites Pinces Crabe,60.0,0.0,,En stock,Non,0.0,,1,0,0.8788,0.0,0.5197,1,4.110873864173311,low-cost,2,8,0,4,Low-cost,-0.8276227850004063,0.2400228451624328,0
Kiabi,Shopify,Femme,Femme,,Jean Taille Haute Coupe Flare/Bootcut,305.0,0.0,,En stock,Non,0.0,,1,0,0.2098,0.0,0.3524,0,5.723585101952381,mid-range,2,8,0,2,Mid-range,-0.609340902900167,-1.480738695321398,0
Kiabi,Shopify,Femme,Femme,,Grande Pince Forme Coquillage,80.0,0.0,,En stock,Non,0.0,,1,0,0.7884,0.0,0.4971,0,4.394449154672439,low-cost,2,8,0,4,Low-cost,-0.7683956403582497,-0.0364866304992212,0
Kiabi,Shopify,Femme,Femme,,Pinces Croco En Forme Fleur Dorées,75.0,0.0,,En stock,Non,0.0,,1,0,0.8409,0.0,0.5102,0,4.330733340286331,low-cost,2,8,0,4,Low-cost,-0.757175697606292,0.0563114773577618,0
Kiabi,Shopify,Femme,Femme,,T-Shirt 'Fête Des Mères' Manches Courtes,70.0,0.0,,En stock,Non,0.0,,1,0,0.859,0.0,0.5148,1,4.262679877041316,low-cost,2,8,0,4,Low-cost,-0.773907516144039,0.1195203525999441,0
Kiabi,Shopify,Femme,Femme,,Lot De 4 Chouchous,60.0,0.0,,En stock,Non,0.0,,1,0,0.8788,0.0,0.5197,1,4.110873864173311,low-cost,2,8,0,4,Low-cost,-0.8276227850004063,0.2400228451624328,0
Kiabi,Shopify,Femme,Femme,,Lot De 2 Chouchous Satinés,60.0,0.0,,En stock,Non,0.0,,1,0,0.8788,0.0,0.5197,1,4.110873864173311,low-cost,2,8,0,4,Low-cost,-0.8276227850004063,0.2400228451624328,0
Kiabi,Shopify,Femme,Femme,,Lot De 7 Élastiques,55.0,0.0,,En stock,Non,0.0,,1,0,0.8951,0.0,0.5238,1,4.02535169073515,low-cost,2,8,0,4,Low-cost,-0.8537885078685505,0.3130309284087171,0
Kiabi,Shopify,Femme,Femme,,Legging De Sport Flare,235.0,0.0,,En stock,Non,0.0,,1,0,0.3382,0.0,0.3846,0,5.4638318050256105,mid-range,2,8,0,2,Mid-range,-0.6284357368147298,-1.183496535540903,0
Kiabi,Shopify,Femme,Femme,,Gilet En Maille Uni,180.0,0.0,,En stock,Non,0.0,,1,0,0.425,0.0,0.4062,0,5.198497031265826,mid-range,2,8,0,2,Mid-range,-0.6824659753086804,-0.923038466384179,0
Kiabi,Shopify,Femme,Femme,,Large Foulard Carré - 100 X 100 Cm,145.0,0.0,,En stock,Non,0.0,,1,0,0.519,0.0,0.4298,0,4.983606621708336,mid-range,2,8,0,4,Low-cost,-0.7075535076494914,-0.6887512812940578,0
Kiabi,Shopify,Femme,Femme,,Brosse À Cheveux Carrée Avec Manche Irisé,75.0,0.0,,En stock,Non,0.0,,1,0,0.8409,0.0,0.5102,0,4.330733340286331,low-cost,2,8,0,4,Low-cost,-0.757175697606292,0.0563114773577618,0
Kiabi,Shopify,Femme,Femme,,Trousse De Rangement,105.0,0.0,,En stock,Non,0.0,,1,0,0.6637,0.0,0.4659,0,4.663439094112067,mid-range,2,8,0,4,Low-cost,-0.7420634205357064,-0.3360977269368727,0
Kiabi,Shopify,Femme,Femme,,Grand Sac En Simili,265.0,0.0,,En stock,Non,0.0,,1,0,0.2875,0.0,0.3719,0,5.583496308781699,mid-range,2,8,0,2,Mid-range,-0.6131141068040415,-1.3122726664025277,0
Kiabi,Shopify,Femme,Femme,,Chemise Grossesse En Coton Rayée,250.0,0.0,,En stock,Non,0.0,,1,0,0.3237,0.0,0.3809,0,5.525452939131784,mid-range,2,8,0,2,Mid-range,-0.611862993456042,-1.2389523845119783,0
Kiabi,Shopify,Femme,Femme,,Tee-Shirt Droite Imprimé 'Stitch',125.0,0.0,,En stock,Non,0.0,,1,0,0.6076,0.0,0.4519,0,4.836281906951478,mid-range,2,8,0,4,Low-cost,-0.7066516706466217,-0.5054940801913841,0
Kiabi,Shopify,Femme,Femme,,Chaussons Sabot,285.0,0.0,,En stock,Non,0.0,,1,0,0.2242,0.0,0.356,0,5.655991810819852,mid-range,2,8,0,2,Mid-range,-0.6289219890560982,-1.4216615064063542,0
Kiabi,Shopify,Femme,Femme,,Pyjama 2 Pièces En Maille Crêpe,275.0,0.0,,En stock,Non,0.0,,1,0,0.2803,0.0,0.3701,0,5.62040086571715,mid-range,2,8,0,2,Mid-range,-0.6019171345790706,-1.3438947656871791,0
